logth logp Brem DY
-6.375 -1.675 0.0 0.0
-6.375 -1.625 0.0 0.0
-6.375 -1.575 0.0 0.0
-6.375 -1.525 0.0 0.0
-6.375 -1.475 0.0 0.0
-6.375 -1.425 0.0 0.0
-6.375 -1.375 0.0 0.0
-6.375 -1.325 0.0 0.0
-6.375 -1.275 0.0 0.0
-6.375 -1.225 0.0 0.0
-6.375 -1.175 0.0 0.0
-6.375 -1.125 0.0 0.0
-6.375 -1.075 0.0 0.0
-6.375 -1.025 0.0 0.0
-6.375 -0.975 0.0 0.0
-6.375 -0.925 0.0 0.0
-6.375 -0.875 0.0 0.0
-6.375 -0.825 0.0 0.0
-6.375 -0.775 0.0 0.0
-6.375 -0.725 0.0 0.0
-6.375 -0.675 0.0 0.0
-6.375 -0.625 0.0 0.0
-6.375 -0.575 0.0 0.0
-6.375 -0.525 0.0 0.0
-6.375 -0.475 0.0 0.0
-6.375 -0.425 0.0 0.0
-6.375 -0.375 0.0 0.0
-6.375 -0.325 0.0 0.0
-6.375 -0.275 0.0 0.0
-6.375 -0.225 0.0 0.0
-6.375 -0.175 0.0 0.0
-6.375 -0.125 0.0 0.0
-6.375 -0.075 0.0 0.0
-6.375 -0.025 0.0 0.0
-6.375 0.025 0.0 0.0
-6.375 0.075 0.0 0.0
-6.375 0.125 0.0 0.0
-6.375 0.175 0.0 0.0
-6.375 0.225 0.0 0.0
-6.375 0.275 4.58737e-10 0.0
-6.375 0.325 6.03206e-10 0.0
-6.375 0.375 7.89225e-10 0.0
-6.375 0.425 1.02766e-09 0.0
-6.375 0.475 1.33208e-09 0.0
-6.375 0.525 1.71943e-09 0.0
-6.375 0.575 2.21096e-09 0.0
-6.375 0.625 2.83336e-09 0.0
-6.375 0.675 3.62015e-09 0.0
-6.375 0.725 4.61352e-09 0.0
-6.375 0.775 5.86657e-09 0.0
-6.375 0.825 7.4462e-09 0.0
-6.375 0.875 9.43661e-09 0.0
-6.375 0.925 1.19439e-08 0.0
-6.375 0.975 1.51015e-08 0.0
-6.375 1.025 1.90778e-08 0.0
-6.375 1.075 2.40844e-08 0.0
-6.375 1.125 3.03879e-08 0.0
-6.375 1.175 3.8324e-08 0.0
-6.375 1.225 4.83153e-08 0.0
-6.375 1.275 6.08938e-08 0.0
-6.375 1.325 7.67292e-08 0.0
-6.375 1.375 9.66646e-08 0.0
-6.375 1.425 1.21761e-07 0.0
-6.375 1.475 1.53356e-07 0.0
-6.375 1.525 1.9313e-07 0.0
-6.375 1.575 2.43202e-07 0.0
-6.375 1.625 3.06236e-07 0.0
-6.375 1.675 3.85589e-07 0.0
-6.375 1.725 4.85484e-07 0.0
-6.375 1.775 6.11239e-07 0.0
-6.375 1.825 7.69547e-07 0.0
-6.375 1.875 9.68834e-07 0.0
-6.375 1.925 1.21971e-06 0.0
-6.375 1.975 1.53551e-06 0.0
-6.375 2.025 1.93306e-06 0.0
-6.375 2.075 2.4335e-06 0.0
-6.375 2.125 3.06345e-06 0.0
-6.375 2.175 3.85643e-06 0.0
-6.375 2.225 4.85461e-06 0.0
-6.375 2.275 6.11108e-06 0.0
-6.375 2.325 7.69265e-06 0.0
-6.375 2.375 9.68341e-06 0.0
-6.375 2.425 1.21892e-05 0.0
-6.375 2.475 1.53431e-05 0.0
-6.375 2.525 1.93129e-05 0.0
-6.375 2.575 2.43093e-05 0.0
-6.375 2.625 3.05978e-05 0.0
-6.375 2.675 3.85124e-05 0.0
-6.375 2.725 4.84734e-05 0.0
-6.375 2.775 6.10095e-05 0.0
-6.375 2.825 7.67862e-05 0.0
-6.375 2.875 9.66411e-05 0.0
-6.375 2.925 0.000121628 0.0
-6.375 2.975 0.000153074 0.0
-6.375 3.025 0.000192649 0.0
-6.375 3.075 0.000242456 0.0
-6.375 3.125 0.000305145 0.0
-6.375 3.175 0.000384057 0.0
-6.375 3.225 0.000483406 0.0
-6.375 3.275 0.000608515 0.0
-6.375 3.325 0.000766119 0.0
-6.375 3.375 0.00096476 0.0
-6.375 3.425 0.0012153 0.0
-6.375 3.475 0.00153164 0.0
-6.375 3.525 0.00193164 0.0
-6.375 3.575 0.0024385 0.0
-6.375 3.625 0.00308275 0.0
-6.375 3.675 0.00390532 0.0
-6.375 3.725 0.00496262 0.0
-6.375 3.775 0.00633539 0.0
-6.375 3.825 0.00814565 0.0
-6.375 3.875 0.0105918 0.0
-6.375 3.925 0.0140288 832.063
-6.375 3.975 0.0191731 0.0
-6.375 4.025 0.027691 0.0
-6.375 4.075 0.0440674 0.0
-6.375 4.125 0.0756531 0.0
-6.375 4.175 0.0 0.0
-6.375 4.225 0.0 0.0
-6.375 4.275 0.0 0.0
-6.375 4.325 0.0 0.0
-6.375 4.375 0.0 0.0
-6.375 4.425 0.0 0.0
-6.375 4.475 0.0 0.0
-6.375 4.525 0.0 0.0
-6.375 4.575 0.0 0.0
-6.375 4.625 0.0 0.0
-6.375 4.675 0.0 0.0
-6.375 4.725 0.0 0.0
-6.375 4.775 0.0 0.0
-6.375 4.825 0.0 0.0
-6.375 4.875 0.0 0.0
-6.375 4.925 0.0 0.0
-6.375 4.975 0.0 0.0
-6.325 -1.975 0.0 0.0
-6.325 -1.925 0.0 0.0
-6.325 -1.875 0.0 0.0
-6.325 -1.825 0.0 0.0
-6.325 -1.775 0.0 0.0
-6.325 -1.725 0.0 0.0
-6.325 -1.675 0.0 0.0
-6.325 -1.625 0.0 0.0
-6.325 -1.575 0.0 0.0
-6.325 -1.525 0.0 0.0
-6.325 -1.475 0.0 0.0
-6.325 -1.425 0.0 0.0
-6.325 -1.375 0.0 0.0
-6.325 -1.325 0.0 0.0
-6.325 -1.275 0.0 0.0
-6.325 -1.225 0.0 0.0
-6.325 -1.175 0.0 0.0
-6.325 -1.125 0.0 0.0
-6.325 -1.075 0.0 0.0
-6.325 -1.025 0.0 0.0
-6.325 -0.975 0.0 0.0
-6.325 -0.925 0.0 0.0
-6.325 -0.875 0.0 0.0
-6.325 -0.825 0.0 0.0
-6.325 -0.775 0.0 0.0
-6.325 -0.725 0.0 0.0
-6.325 -0.675 0.0 0.0
-6.325 -0.625 0.0 0.0
-6.325 -0.575 0.0 0.0
-6.325 -0.525 0.0 0.0
-6.325 -0.475 0.0 0.0
-6.325 -0.425 0.0 0.0
-6.325 -0.375 0.0 0.0
-6.325 -0.325 0.0 0.0
-6.325 -0.275 0.0 0.0
-6.325 -0.225 0.0 0.0
-6.325 -0.175 0.0 0.0
-6.325 -0.125 0.0 0.0
-6.325 -0.075 0.0 0.0
-6.325 -0.025 0.0 0.0
-6.325 0.025 0.0 0.0
-6.325 0.075 0.0 0.0
-6.325 0.125 0.0 0.0
-6.325 0.175 0.0 0.0
-6.325 0.225 0.0 0.0
-6.325 0.275 5.77515e-10 0.0
-6.325 0.325 7.59391e-10 0.0
-6.325 0.375 9.93576e-10 0.0
-6.325 0.425 1.29375e-09 0.0
-6.325 0.475 1.67698e-09 0.0
-6.325 0.525 2.16463e-09 0.0
-6.325 0.575 2.78344e-09 0.0
-6.325 0.625 3.56699e-09 0.0
-6.325 0.675 4.5575e-09 0.0
-6.325 0.725 5.80807e-09 0.0
-6.325 0.775 7.38558e-09 0.0
-6.325 0.825 9.37421e-09 0.0
-6.325 0.875 1.188e-08 0.0
-6.325 0.925 1.50364e-08 0.0
-6.325 0.975 1.90117e-08 0.0
-6.325 1.025 2.40175e-08 0.0
-6.325 1.075 3.03204e-08 0.0
-6.325 1.125 3.82561e-08 0.0
-6.325 1.175 4.82471e-08 0.0
-6.325 1.225 6.08254e-08 0.0
-6.325 1.275 7.66607e-08 0.0
-6.325 1.325 9.65963e-08 0.0
-6.325 1.375 1.21693e-07 0.0
-6.325 1.425 1.53289e-07 0.0
-6.325 1.475 1.93064e-07 0.0
-6.325 1.525 2.43136e-07 0.0
-6.325 1.575 3.06173e-07 0.0
-6.325 1.625 3.85528e-07 0.0
-6.325 1.675 4.85427e-07 0.0
-6.325 1.725 6.11188e-07 0.0
-6.325 1.775 7.69504e-07 0.0
-6.325 1.825 9.68802e-07 0.0
-6.325 1.875 1.21969e-06 0.0
-6.325 1.925 1.53552e-06 0.0
-6.325 1.975 1.9331e-06 0.0
-6.325 2.025 2.43358e-06 0.0
-6.325 2.075 3.06359e-06 0.0
-6.325 2.125 3.85666e-06 0.0
-6.325 2.175 4.85496e-06 0.0
-6.325 2.225 6.11159e-06 0.0
-6.325 2.275 7.6934e-06 0.0
-6.325 2.325 9.68448e-06 0.0
-6.325 2.375 1.21907e-05 0.0
-6.325 2.425 1.53453e-05 0.0
-6.325 2.475 1.93159e-05 0.0
-6.325 2.525 2.43135e-05 0.0
-6.325 2.575 3.06036e-05 0.0
-6.325 2.625 3.85204e-05 0.0
-6.325 2.675 4.84843e-05 0.0
-6.325 2.725 6.10244e-05 0.0
-6.325 2.775 7.68064e-05 0.0
-6.325 2.825 9.66681e-05 0.0
-6.325 2.875 0.000121664 0.0
-6.325 2.925 0.000153121 0.0
-6.325 2.975 0.000192709 0.0
-6.325 3.025 0.00024253 0.0
-6.325 3.075 0.000305234 0.0
-6.325 3.125 0.000384155 0.0
-6.325 3.175 0.000483499 0.0
-6.325 3.225 0.000608572 0.0
-6.325 3.275 0.000766075 0.0
-6.325 3.325 0.000964487 0.0
-6.325 3.375 0.00121456 0.0
-6.325 3.425 0.00152998 0.0
-6.325 3.475 0.00192822 0.0
-6.325 3.525 0.00243179 0.0
-6.325 3.575 0.00306989 0.0
-6.325 3.625 0.00388095 0.0
-6.325 3.675 0.00491651 0.0
-6.325 3.725 0.00624756 832.063
-6.325 3.775 0.00797578 0.0
-6.325 3.825 0.0102548 832.063
-6.325 3.875 0.0133343 0.0
-6.325 3.925 0.0176612 0.0
-6.325 3.975 0.0241374 0.0
-6.325 4.025 0.0348608 0.0
-6.325 4.075 0.0554771 0.0
-6.325 4.125 0.0952406 0.0
-6.325 4.175 0.0 0.0
-6.325 4.225 0.0 0.0
-6.325 4.275 0.0 0.0
-6.325 4.325 0.0 0.0
-6.325 4.375 0.0 0.0
-6.325 4.425 0.0 0.0
-6.325 4.475 0.0 0.0
-6.325 4.525 0.0 0.0
-6.325 4.575 0.0 0.0
-6.325 4.625 0.0 0.0
-6.325 4.675 0.0 0.0
-6.325 4.725 0.0 0.0
-6.325 4.775 0.0 0.0
-6.325 4.825 0.0 0.0
-6.325 4.875 0.0 0.0
-6.325 4.925 0.0 0.0
-6.325 4.975 0.0 0.0
-6.275 -1.975 0.0 0.0
-6.275 -1.925 0.0 0.0
-6.275 -1.875 0.0 0.0
-6.275 -1.825 0.0 0.0
-6.275 -1.775 0.0 0.0
-6.275 -1.725 0.0 0.0
-6.275 -1.675 0.0 0.0
-6.275 -1.625 0.0 0.0
-6.275 -1.575 0.0 0.0
-6.275 -1.525 0.0 0.0
-6.275 -1.475 0.0 0.0
-6.275 -1.425 0.0 0.0
-6.275 -1.375 0.0 0.0
-6.275 -1.325 0.0 0.0
-6.275 -1.275 0.0 0.0
-6.275 -1.225 0.0 0.0
-6.275 -1.175 0.0 0.0
-6.275 -1.125 0.0 0.0
-6.275 -1.075 0.0 0.0
-6.275 -1.025 0.0 0.0
-6.275 -0.975 0.0 0.0
-6.275 -0.925 0.0 0.0
-6.275 -0.875 0.0 0.0
-6.275 -0.825 0.0 0.0
-6.275 -0.775 0.0 0.0
-6.275 -0.725 0.0 0.0
-6.275 -0.675 0.0 0.0
-6.275 -0.625 0.0 0.0
-6.275 -0.575 0.0 0.0
-6.275 -0.525 0.0 0.0
-6.275 -0.475 0.0 0.0
-6.275 -0.425 0.0 0.0
-6.275 -0.375 0.0 0.0
-6.275 -0.325 0.0 0.0
-6.275 -0.275 0.0 0.0
-6.275 -0.225 0.0 0.0
-6.275 -0.175 0.0 0.0
-6.275 -0.125 0.0 0.0
-6.275 -0.075 0.0 0.0
-6.275 -0.025 0.0 0.0
-6.275 0.025 0.0 0.0
-6.275 0.075 0.0 0.0
-6.275 0.125 0.0 0.0
-6.275 0.175 0.0 0.0
-6.275 0.225 0.0 0.0
-6.275 0.275 7.27048e-10 0.0
-6.275 0.325 9.56017e-10 0.0
-6.275 0.375 1.25084e-09 0.0
-6.275 0.425 1.62873e-09 0.0
-6.275 0.475 2.1112e-09 0.0
-6.275 0.525 2.72511e-09 0.0
-6.275 0.575 3.50414e-09 0.0
-6.275 0.625 4.49058e-09 0.0
-6.275 0.675 5.73755e-09 0.0
-6.275 0.725 7.31193e-09 0.0
-6.275 0.775 9.29789e-09 0.0
-6.275 0.825 1.18014e-08 0.0
-6.275 0.875 1.4956e-08 0.0
-6.275 0.925 1.89298e-08 0.0
-6.275 0.975 2.39343e-08 0.0
-6.275 1.025 3.02363e-08 0.0
-6.275 1.075 3.81712e-08 0.0
-6.275 1.125 4.81616e-08 0.0
-6.275 1.175 6.07395e-08 0.0
-6.275 1.225 7.65746e-08 0.0
-6.275 1.275 9.65101e-08 0.0
-6.275 1.325 1.21608e-07 0.0
-6.275 1.375 1.53203e-07 0.0
-6.275 1.425 1.92979e-07 0.0
-6.275 1.475 2.43053e-07 0.0
-6.275 1.525 3.06091e-07 0.0
-6.275 1.575 3.85449e-07 0.0
-6.275 1.625 4.85351e-07 0.0
-6.275 1.675 6.11117e-07 0.0
-6.275 1.725 7.6944e-07 0.0
-6.275 1.775 9.68748e-07 0.0
-6.275 1.825 1.21965e-06 0.0
-6.275 1.875 1.5355e-06 0.0
-6.275 1.925 1.9331e-06 0.0
-6.275 1.975 2.43362e-06 0.0
-6.275 2.025 3.06369e-06 0.0
-6.275 2.075 3.85683e-06 0.0
-6.275 2.125 4.85524e-06 0.0
-6.275 2.175 6.11203e-06 0.0
-6.275 2.225 7.69404e-06 0.0
-6.275 2.275 9.68541e-06 0.0
-6.275 2.325 1.2192e-05 0.0
-6.275 2.375 1.53472e-05 0.0
-6.275 2.425 1.93186e-05 0.0
-6.275 2.475 2.43172e-05 0.0
-6.275 2.525 3.06089e-05 0.0
-6.275 2.575 3.85277e-05 0.0
-6.275 2.625 4.84943e-05 0.0
-6.275 2.675 6.10381e-05 0.0
-6.275 2.725 7.68251e-05 0.0
-6.275 2.775 9.66935e-05 0.0
-6.275 2.825 0.000121698 0.0
-6.275 2.875 0.000153166 0.0
-6.275 2.925 0.000192768 0.0
-6.275 2.975 0.000242606 0.0
-6.275 3.025 0.000305328 0.0
-6.275 3.075 0.000384267 0.0
-6.275 3.125 0.000483623 0.0
-6.275 3.175 0.00060869 0.0
-6.275 3.225 0.000766147 0.0
-6.275 3.275 0.000964431 0.0
-6.275 3.325 0.00121422 0.0
-6.275 3.375 0.00152904 0.0
-6.275 3.425 0.00192613 0.0
-6.275 3.475 0.00242749 0.0
-6.275 3.525 0.00306144 0.0
-6.275 3.575 0.00386476 0.0
-6.275 3.625 0.00488583 0.0
-6.275 3.675 0.00618952 0.0
-6.275 3.725 0.00786521 0.0
-6.275 3.775 0.0100409 0.0
-6.275 3.825 0.01291 0.0
-6.275 3.875 0.0167868 0.0
-6.275 3.925 0.0222341 0.0
-6.275 3.975 0.030387 832.063
-6.275 4.025 0.0438868 0.0
-6.275 4.075 0.0698408 0.0
-6.275 4.125 0.119899 0.0
-6.275 4.175 0.0 0.0
-6.275 4.225 0.0 0.0
-6.275 4.275 0.0 0.0
-6.275 4.325 0.0 0.0
-6.275 4.375 0.0 0.0
-6.275 4.425 0.0 0.0
-6.275 4.475 0.0 0.0
-6.275 4.525 0.0 0.0
-6.275 4.575 0.0 0.0
-6.275 4.625 0.0 0.0
-6.275 4.675 0.0 0.0
-6.275 4.725 0.0 0.0
-6.275 4.775 0.0 0.0
-6.275 4.825 0.0 0.0
-6.275 4.875 0.0 0.0
-6.275 4.925 0.0 0.0
-6.275 4.975 0.0 0.0
-6.225 -1.975 0.0 0.0
-6.225 -1.925 0.0 0.0
-6.225 -1.875 0.0 0.0
-6.225 -1.825 0.0 0.0
-6.225 -1.775 0.0 0.0
-6.225 -1.725 0.0 0.0
-6.225 -1.675 0.0 0.0
-6.225 -1.625 0.0 0.0
-6.225 -1.575 0.0 0.0
-6.225 -1.525 0.0 0.0
-6.225 -1.475 0.0 0.0
-6.225 -1.425 0.0 0.0
-6.225 -1.375 0.0 0.0
-6.225 -1.325 0.0 0.0
-6.225 -1.275 0.0 0.0
-6.225 -1.225 0.0 0.0
-6.225 -1.175 0.0 0.0
-6.225 -1.125 0.0 0.0
-6.225 -1.075 0.0 0.0
-6.225 -1.025 0.0 0.0
-6.225 -0.975 0.0 0.0
-6.225 -0.925 0.0 0.0
-6.225 -0.875 0.0 0.0
-6.225 -0.825 0.0 0.0
-6.225 -0.775 0.0 0.0
-6.225 -0.725 0.0 0.0
-6.225 -0.675 0.0 0.0
-6.225 -0.625 0.0 0.0
-6.225 -0.575 0.0 0.0
-6.225 -0.525 0.0 0.0
-6.225 -0.475 0.0 0.0
-6.225 -0.425 0.0 0.0
-6.225 -0.375 0.0 0.0
-6.225 -0.325 0.0 0.0
-6.225 -0.275 0.0 0.0
-6.225 -0.225 0.0 0.0
-6.225 -0.175 0.0 0.0
-6.225 -0.125 0.0 0.0
-6.225 -0.075 0.0 0.0
-6.225 -0.025 0.0 0.0
-6.225 0.025 0.0 0.0
-6.225 0.075 0.0 0.0
-6.225 0.125 0.0 0.0
-6.225 0.175 0.0 0.0
-6.225 0.225 0.0 0.0
-6.225 0.275 9.153e-10 0.0
-6.225 0.325 1.20355e-09 0.0
-6.225 0.375 1.57471e-09 0.0
-6.225 0.425 2.05045e-09 0.0
-6.225 0.475 2.65784e-09 0.0
-6.225 0.525 3.43071e-09 0.0
-6.225 0.575 4.41145e-09 0.0
-6.225 0.625 5.6533e-09 0.0
-6.225 0.675 7.22315e-09 0.0
-6.225 0.725 9.20518e-09 0.0
-6.225 0.775 1.17054e-08 0.0
-6.225 0.825 1.48571e-08 0.0
-6.225 0.875 1.88285e-08 0.0
-6.225 0.925 2.38311e-08 0.0
-6.225 0.975 3.01315e-08 0.0
-6.225 1.025 3.80652e-08 0.0
-6.225 1.075 4.80546e-08 0.0
-6.225 1.125 6.06318e-08 0.0
-6.225 1.175 7.64665e-08 0.0
-6.225 1.225 9.64017e-08 0.0
-6.225 1.275 1.21499e-07 0.0
-6.225 1.325 1.53095e-07 0.0
-6.225 1.375 1.92871e-07 0.0
-6.225 1.425 2.42946e-07 0.0
-6.225 1.475 3.05985e-07 0.0
-6.225 1.525 3.85345e-07 0.0
-6.225 1.575 4.85251e-07 0.0
-6.225 1.625 6.11021e-07 0.0
-6.225 1.675 7.6935e-07 0.0
-6.225 1.725 9.68667e-07 0.0
-6.225 1.775 1.21958e-06 0.0
-6.225 1.825 1.53545e-06 0.0
-6.225 1.875 1.93308e-06 0.0
-6.225 1.925 2.43363e-06 0.0
-6.225 1.975 3.06375e-06 0.0
-6.225 2.025 3.85696e-06 0.0
-6.225 2.075 4.85546e-06 0.0
-6.225 2.125 6.11239e-06 0.0
-6.225 2.175 7.69459e-06 0.0
-6.225 2.225 9.68622e-06 0.0
-6.225 2.275 1.21932e-05 0.0
-6.225 2.325 1.53489e-05 0.0
-6.225 2.375 1.9321e-05 0.0
-6.225 2.425 2.43206e-05 0.0
-6.225 2.475 3.06136e-05 0.0
-6.225 2.525 3.85343e-05 0.0
-6.225 2.575 4.85035e-05 0.0
-6.225 2.625 6.10507e-05 0.0
-6.225 2.675 7.68424e-05 0.0
-6.225 2.725 9.67171e-05 0.0
-6.225 2.775 0.00012173 0.0
-6.225 2.825 0.000153209 0.0
-6.225 2.875 0.000192824 0.0
-6.225 2.925 0.00024268 0.0
-6.225 2.975 0.000305423 0.0
-6.225 3.025 0.000384385 0.0
-6.225 3.075 0.000483763 0.0
-6.225 3.125 0.000608845 0.0
-6.225 3.175 0.000766295 0.0
-6.225 3.225 0.000964522 0.0
-6.225 3.275 0.00121415 0.0
-6.225 3.325 0.00152861 0.0
-6.225 3.375 0.00192495 832.063
-6.225 3.425 0.00242485 0.0
-6.225 3.475 0.00305602 0.0
-6.225 3.525 0.00385412 0.0
-6.225 3.575 0.00486544 0.0
-6.225 3.625 0.00615089 0.0
-6.225 3.675 0.00779213 0.0
-6.225 3.725 0.00990171 0.0
-6.225 3.775 0.0126407 1664.13
-6.225 3.825 0.0162527 0.0
-6.225 3.875 0.0211333 1664.13
-6.225 3.925 0.027991 0.0
-6.225 3.975 0.0382548 0.0
-6.225 4.025 0.0552498 0.0
-6.225 4.075 0.0879231 0.0
-6.225 4.125 0.150942 0.0
-6.225 4.175 0.0 0.0
-6.225 4.225 0.0 0.0
-6.225 4.275 0.0 0.0
-6.225 4.325 0.0 0.0
-6.225 4.375 0.0 0.0
-6.225 4.425 0.0 0.0
-6.225 4.475 0.0 0.0
-6.225 4.525 0.0 0.0
-6.225 4.575 0.0 0.0
-6.225 4.625 0.0 0.0
-6.225 4.675 0.0 0.0
-6.225 4.725 0.0 0.0
-6.225 4.775 0.0 0.0
-6.225 4.825 0.0 0.0
-6.225 4.875 0.0 0.0
-6.225 4.925 0.0 0.0
-6.225 4.975 0.0 0.0
-6.175 -1.975 0.0 0.0
-6.175 -1.925 0.0 0.0
-6.175 -1.875 0.0 0.0
-6.175 -1.825 0.0 0.0
-6.175 -1.775 0.0 0.0
-6.175 -1.725 0.0 0.0
-6.175 -1.675 0.0 0.0
-6.175 -1.625 0.0 0.0
-6.175 -1.575 0.0 0.0
-6.175 -1.525 0.0 0.0
-6.175 -1.475 0.0 0.0
-6.175 -1.425 0.0 0.0
-6.175 -1.375 0.0 0.0
-6.175 -1.325 0.0 0.0
-6.175 -1.275 0.0 0.0
-6.175 -1.225 0.0 0.0
-6.175 -1.175 0.0 0.0
-6.175 -1.125 0.0 0.0
-6.175 -1.075 0.0 0.0
-6.175 -1.025 0.0 0.0
-6.175 -0.975 0.0 0.0
-6.175 -0.925 0.0 0.0
-6.175 -0.875 0.0 0.0
-6.175 -0.825 0.0 0.0
-6.175 -0.775 0.0 0.0
-6.175 -0.725 0.0 0.0
-6.175 -0.675 0.0 0.0
-6.175 -0.625 0.0 0.0
-6.175 -0.575 0.0 0.0
-6.175 -0.525 0.0 0.0
-6.175 -0.475 0.0 0.0
-6.175 -0.425 0.0 0.0
-6.175 -0.375 0.0 0.0
-6.175 -0.325 0.0 0.0
-6.175 -0.275 0.0 0.0
-6.175 -0.225 0.0 0.0
-6.175 -0.175 0.0 0.0
-6.175 -0.125 0.0 0.0
-6.175 -0.075 0.0 0.0
-6.175 -0.025 0.0 0.0
-6.175 0.025 0.0 0.0
-6.175 0.075 0.0 0.0
-6.175 0.125 0.0 0.0
-6.175 0.175 0.0 0.0
-6.175 0.225 0.0 0.0
-6.175 0.275 1.15229e-09 0.0
-6.175 0.325 1.51518e-09 0.0
-6.175 0.375 1.98244e-09 0.0
-6.175 0.425 2.58137e-09 0.0
-6.175 0.475 3.34602e-09 0.0
-6.175 0.525 4.319e-09 0.0
-6.175 0.575 5.55369e-09 0.0
-6.175 0.625 7.11708e-09 0.0
-6.175 0.675 9.09341e-09 0.0
-6.175 0.725 1.15886e-08 0.0
-6.175 0.775 1.47362e-08 0.0
-6.175 0.825 1.8704e-08 0.0
-6.175 0.875 2.37037e-08 0.0
-6.175 0.925 3.00016e-08 0.0
-6.175 0.975 3.79333e-08 0.0
-6.175 1.025 4.79212e-08 0.0
-6.175 1.075 6.04972e-08 0.0
-6.175 1.125 7.6331e-08 0.0
-6.175 1.175 9.62656e-08 0.0
-6.175 1.225 1.21363e-07 0.0
-6.175 1.275 1.52958e-07 0.0
-6.175 1.325 1.92735e-07 0.0
-6.175 1.375 2.4281e-07 0.0
-6.175 1.425 3.05851e-07 0.0
-6.175 1.475 3.85213e-07 0.0
-6.175 1.525 4.85121e-07 0.0
-6.175 1.575 6.10895e-07 0.0
-6.175 1.625 7.6923e-07 0.0
-6.175 1.675 9.68555e-07 0.0
-6.175 1.725 1.21948e-06 0.0
-6.175 1.775 1.53536e-06 0.0
-6.175 1.825 1.93301e-06 0.0
-6.175 1.875 2.4336e-06 0.0
-6.175 1.925 3.06376e-06 0.0
-6.175 1.975 3.85703e-06 0.0
-6.175 2.025 4.85562e-06 0.0
-6.175 2.075 6.11267e-06 0.0
-6.175 2.125 7.69504e-06 0.0
-6.175 2.175 9.68691e-06 0.0
-6.175 2.225 1.21942e-05 0.0
-6.175 2.275 1.53503e-05 0.0
-6.175 2.325 1.93231e-05 0.0
-6.175 2.375 2.43236e-05 0.0
-6.175 2.425 3.06178e-05 0.0
-6.175 2.475 3.85402e-05 0.0
-6.175 2.525 4.85118e-05 0.0
-6.175 2.575 6.10622e-05 0.0
-6.175 2.625 7.68583e-05 0.0
-6.175 2.675 9.67389e-05 0.0
-6.175 2.725 0.00012176 0.0
-6.175 2.775 0.000153249 0.0
-6.175 2.825 0.000192878 0.0
-6.175 2.875 0.000242751 0.0
-6.175 2.925 0.000305516 0.0
-6.175 2.975 0.000384504 0.0
-6.175 3.025 0.000483912 0.0
-6.175 3.075 0.000609022 0.0
-6.175 3.125 0.00076649 0.0
-6.175 3.175 0.000964708 0.0
-6.175 3.225 0.00121426 0.0
-6.175 3.275 0.00152852 0.0
-6.175 3.325 0.0019244 0.0
-6.175 3.375 0.00242337 0.0
-6.175 3.425 0.00305271 0.0
-6.175 3.475 0.00384731 0.0
-6.175 3.525 0.00485205 0.0
-6.175 3.575 0.00612523 0.0
-6.175 3.625 0.00774351 0.0
-6.175 3.675 0.00980971 0.0
-6.175 3.725 0.0124655 0.0
-6.175 3.775 0.0159137 832.063
-6.175 3.825 0.0204609 1664.13
-6.175 3.875 0.0266052 1664.13
-6.175 3.925 0.0352384 0.0
-6.175 3.975 0.0481596 832.063
-6.175 4.025 0.0695546 0.0
-6.175 4.075 0.110687 0.0
-6.175 4.125 0.19002 0.0
-6.175 4.175 0.0 0.0
-6.175 4.225 0.0 0.0
-6.175 4.275 0.0 0.0
-6.175 4.325 0.0 0.0
-6.175 4.375 0.0 0.0
-6.175 4.425 0.0 0.0
-6.175 4.475 0.0 0.0
-6.175 4.525 0.0 0.0
-6.175 4.575 0.0 0.0
-6.175 4.625 0.0 0.0
-6.175 4.675 0.0 0.0
-6.175 4.725 0.0 0.0
-6.175 4.775 0.0 0.0
-6.175 4.825 0.0 0.0
-6.175 4.875 0.0 0.0
-6.175 4.925 0.0 0.0
-6.175 4.975 0.0 0.0
-6.125 -1.975 0.0 0.0
-6.125 -1.925 0.0 0.0
-6.125 -1.875 0.0 0.0
-6.125 -1.825 0.0 0.0
-6.125 -1.775 0.0 0.0
-6.125 -1.725 0.0 0.0
-6.125 -1.675 0.0 0.0
-6.125 -1.625 0.0 0.0
-6.125 -1.575 0.0 0.0
-6.125 -1.525 0.0 0.0
-6.125 -1.475 0.0 0.0
-6.125 -1.425 0.0 0.0
-6.125 -1.375 0.0 0.0
-6.125 -1.325 0.0 0.0
-6.125 -1.275 0.0 0.0
-6.125 -1.225 0.0 0.0
-6.125 -1.175 0.0 0.0
-6.125 -1.125 0.0 0.0
-6.125 -1.075 0.0 0.0
-6.125 -1.025 0.0 0.0
-6.125 -0.975 0.0 0.0
-6.125 -0.925 0.0 0.0
-6.125 -0.875 0.0 0.0
-6.125 -0.825 0.0 0.0
-6.125 -0.775 0.0 0.0
-6.125 -0.725 0.0 0.0
-6.125 -0.675 0.0 0.0
-6.125 -0.625 0.0 0.0
-6.125 -0.575 0.0 0.0
-6.125 -0.525 0.0 0.0
-6.125 -0.475 0.0 0.0
-6.125 -0.425 0.0 0.0
-6.125 -0.375 0.0 0.0
-6.125 -0.325 0.0 0.0
-6.125 -0.275 0.0 0.0
-6.125 -0.225 0.0 0.0
-6.125 -0.175 0.0 0.0
-6.125 -0.125 0.0 0.0
-6.125 -0.075 0.0 0.0
