logth logp Brem DY
-6.025 -0.925 0.0 0.0
-6.025 -0.875 0.0 0.0
-6.025 -0.825 0.0 0.0
-6.025 -0.775 0.0 0.0
-6.025 -0.725 0.0 0.0
-6.025 -0.675 0.0 0.0
-6.025 -0.625 0.0 0.0
-6.025 -0.575 0.0 0.0
-6.025 -0.525 0.0 0.0
-6.025 -0.475 0.0 0.0
-6.025 -0.425 0.0 0.0
-6.025 -0.375 0.0 0.0
-6.025 -0.325 0.0 0.0
-6.025 -0.275 0.0 0.0
-6.025 -0.225 0.0 0.0
-6.025 -0.175 0.0 0.0
-6.025 -0.125 0.0 0.0
-6.025 -0.075 0.0 0.0
-6.025 -0.025 0.0 0.0
-6.025 0.025 0.0 0.0
-6.025 0.075 4.70147e-07 0.0
-6.025 0.125 6.1821e-07 0.0
-6.025 0.175 8.08857e-07 0.0
-6.025 0.225 1.05322e-06 0.0
-6.025 0.275 1.36521e-06 0.0
-6.025 0.325 1.7622e-06 0.0
-6.025 0.375 2.26597e-06 0.0
-6.025 0.425 2.90385e-06 0.0
-6.025 0.475 3.71021e-06 0.0
-6.025 0.525 4.7283e-06 0.0
-6.025 0.575 6.01254e-06 0.0
-6.025 0.625 7.63147e-06 0.0
-6.025 0.675 9.67142e-06 0.0
-6.025 0.725 1.22411e-05 0.0
-6.025 0.775 1.54774e-05 0.0
-6.025 0.825 1.95526e-05 0.0
-6.025 0.875 2.46839e-05 0.0
-6.025 0.925 3.11444e-05 0.0
-6.025 0.975 3.92782e-05 0.0
-6.025 1.025 4.95184e-05 0.0
-6.025 1.075 6.24103e-05 0.0
-6.025 1.125 7.86404e-05 0.0
-6.025 1.175 9.90728e-05 0.0
-6.025 1.225 0.000124796 0.0
-6.025 1.275 0.000157178 0.0
-6.025 1.325 0.000197945 0.0
-6.025 1.375 0.000249267 0.0
-6.025 1.425 0.000313875 0.0
-6.025 1.475 0.000395211 0.0
-6.025 1.525 0.000497604 0.0
-6.025 1.575 0.000626505 0.0
-6.025 1.625 0.000788777 0.0
-6.025 1.675 0.000993057 0.0
-6.025 1.725 0.00125022 0.0
-6.025 1.775 0.00157395 0.0
-6.025 1.825 0.00198149 0.0
-6.025 1.875 0.00249451 0.0
-6.025 1.925 0.00314032 0.0
-6.025 1.975 0.00395329 0.0
-6.025 2.025 0.00497667 0.0
-6.025 2.075 0.0062649 0.0
-6.025 2.125 0.0078865 0.0
-6.025 2.175 0.00992772 0.0
-6.025 2.225 0.0124971 0.0
-6.025 2.275 0.0157312 0.0
-6.025 2.325 0.019802 0.0
-6.025 2.375 0.0249257 0.0
-6.025 2.425 0.0313745 0.0
-6.025 2.475 0.0394908 0.0
-6.025 2.525 0.0497054 0.0
-6.025 2.575 0.0625602 0.0
-6.025 2.625 0.0787367 0.0
-6.025 2.675 0.0990919 0.0
-6.025 2.725 0.124703 0.0
-6.025 2.775 0.156926 0.0
-6.025 2.825 0.197461 0.0
-6.025 2.875 0.248447 0.0
-6.025 2.925 0.312569 0.0
-6.025 2.975 0.393197 0.0
-6.025 3.025 0.494557 0.0
-6.025 3.075 0.621947 0.0
-6.025 3.125 0.782 6135.52
-6.025 3.175 0.983011 0.0
-6.025 3.225 1.23534 0.0
-6.025 3.275 1.55189 0.0
-6.025 3.325 1.94873 0.0
-6.025 3.375 2.44576 0.0
-6.025 3.425 3.06759 0.0
-6.025 3.475 3.84446 6135.52
-6.025 3.525 4.81347 0.0
-6.025 3.575 6.01981 6135.52
-6.025 3.625 7.51847 18406.6
-6.025 3.675 9.37655 24542.1
-6.025 3.725 11.6774 18406.6
-6.025 3.775 14.5292 30677.6
-6.025 3.825 18.0856 30677.6
-6.025 3.875 22.5943 67490.7
-6.025 3.925 28.5073 36813.1
-6.025 3.975 36.7007 18406.6
-6.025 4.025 48.7722 24542.1
-6.025 4.075 66.6418 6135.52
-6.025 4.125 81.6458 0.0
-6.025 4.175 0.0 0.0
-6.025 4.225 0.0 0.0
-6.025 4.275 0.0 0.0
-6.025 4.325 0.0 0.0
-6.025 4.375 0.0 0.0
-6.025 4.425 0.0 0.0
-6.025 4.475 0.0 0.0
-6.025 4.525 0.0 0.0
-6.025 4.575 0.0 0.0
-6.025 4.625 0.0 0.0
-6.025 4.675 0.0 0.0
-6.025 4.725 0.0 0.0
-6.025 4.775 0.0 0.0
-6.025 4.825 0.0 0.0
-6.025 4.875 0.0 0.0
-6.025 4.925 0.0 0.0
-6.025 4.975 0.0 0.0
-5.975 -1.975 0.0 0.0
-5.975 -1.925 0.0 0.0
-5.975 -1.875 0.0 0.0
-5.975 -1.825 0.0 0.0
-5.975 -1.775 0.0 0.0
-5.975 -1.725 0.0 0.0
-5.975 -1.675 0.0 0.0
-5.975 -1.625 0.0 0.0
-5.975 -1.575 0.0 0.0
-5.975 -1.525 0.0 0.0
-5.975 -1.475 0.0 0.0
-5.975 -1.425 0.0 0.0
-5.975 -1.375 0.0 0.0
-5.975 -1.325 0.0 0.0
-5.975 -1.275 0.0 0.0
-5.975 -1.225 0.0 0.0
-5.975 -1.175 0.0 0.0
-5.975 -1.125 0.0 0.0
-5.975 -1.075 0.0 0.0
-5.975 -1.025 0.0 0.0
-5.975 -0.975 0.0 0.0
-5.975 -0.925 0.0 0.0
-5.975 -0.875 0.0 0.0
-5.975 -0.825 0.0 0.0
-5.975 -0.775 0.0 0.0
-5.975 -0.725 0.0 0.0
-5.975 -0.675 0.0 0.0
-5.975 -0.625 0.0 0.0
-5.975 -0.575 0.0 0.0
-5.975 -0.525 0.0 0.0
-5.975 -0.475 0.0 0.0
-5.975 -0.425 0.0 0.0
-5.975 -0.375 0.0 0.0
-5.975 -0.325 0.0 0.0
-5.975 -0.275 0.0 0.0
-5.975 -0.225 0.0 0.0
-5.975 -0.175 0.0 0.0
-5.975 -0.125 0.0 0.0
-5.975 -0.075 0.0 0.0
-5.975 -0.025 0.0 0.0
-5.975 0.025 0.0 0.0
-5.975 0.075 5.9188e-07 0.0
-5.975 0.125 7.7828e-07 0.0
-5.975 0.175 1.01829e-06 0.0
-5.975 0.225 1.32593e-06 0.0
-5.975 0.275 1.7187e-06 0.0
-5.975 0.325 2.21848e-06 0.0
-5.975 0.375 2.85268e-06 0.0
-5.975 0.425 3.65573e-06 0.0
-5.975 0.475 4.67088e-06 0.0
-5.975 0.525 5.95258e-06 0.0
-5.975 0.575 7.56934e-06 0.0
-5.975 0.625 9.60746e-06 0.0
-5.975 0.675 1.21756e-05 0.0
-5.975 0.725 1.54106e-05 0.0
-5.975 0.775 1.94849e-05 0.0
-5.975 0.825 2.46153e-05 0.0
-5.975 0.875 3.10752e-05 0.0
-5.975 0.925 3.92085e-05 0.0
-5.975 0.975 4.94483e-05 0.0
-5.975 1.025 6.234e-05 0.0
-5.975 1.075 7.85699e-05 0.0
-5.975 1.125 9.90024e-05 0.0
-5.975 1.175 0.000124725 0.0
-5.975 1.225 0.000157108 0.0
-5.975 1.275 0.000197876 0.0
-5.975 1.325 0.000249198 0.0
-5.975 1.375 0.000313808 0.0
-5.975 1.425 0.000395146 0.0
-5.975 1.475 0.000497541 0.0
-5.975 1.525 0.000626446 0.0
-5.975 1.575 0.000788723 0.0
-5.975 1.625 0.000993011 0.0
-5.975 1.675 0.00125018 0.0
-5.975 1.725 0.00157393 0.0
-5.975 1.775 0.00198149 0.0
-5.975 1.825 0.00249454 0.0
-5.975 1.875 0.0031404 0.0
-5.975 1.925 0.00395343 0.0
-5.975 1.975 0.0049769 0.0
-5.975 2.025 0.00626526 0.0
-5.975 2.075 0.00788704 0.0
-5.975 2.125 0.00992852 0.0
-5.975 2.175 0.0124983 0.0
-5.975 2.225 0.0157329 0.0
-5.975 2.275 0.0198044 0.0
-5.975 2.325 0.0249292 0.0
-5.975 2.375 0.0313795 0.0
-5.975 2.425 0.0394981 0.0
-5.975 2.475 0.0497159 0.0
-5.975 2.525 0.0625754 0.0
-5.975 2.575 0.0787586 0.0
-5.975 2.625 0.0991236 0.0
-5.975 2.675 0.124749 0.0
-5.975 2.725 0.156992 0.0
-5.975 2.775 0.197558 0.0
-5.975 2.825 0.248588 0.0
-5.975 2.875 0.312776 0.0
-5.975 2.925 0.393501 0.0
-5.975 2.975 0.495006 0.0
-5.975 3.025 0.622611 0.0
-5.975 3.075 0.782985 0.0
-5.975 3.125 0.98448 0.0
-5.975 3.175 1.23754 12271.0
-5.975 3.225 1.5552 6135.52
-5.975 3.275 1.95372 0.0
-5.975 3.325 2.45331 6135.52
-5.975 3.375 3.07903 0.0
-5.975 3.425 3.86186 12271.0
-5.975 3.475 4.83989 12271.0
-5.975 3.525 6.05979 0.0
-5.975 3.575 7.57848 6135.52
-5.975 3.625 9.46517 30677.6
-5.975 3.675 11.8043 18406.6
-5.975 3.725 14.7008 36813.1
-5.975 3.775 18.291 55219.7
-5.975 3.825 22.7682 49084.1
-5.975 3.875 28.4442 55219.7
-5.975 3.925 35.8877 36813.1
-5.975 3.975 46.202 30677.6
-5.975 4.025 61.3978 6135.52
-5.975 4.075 83.8922 6135.52
-5.975 4.125 102.781 0.0
-5.975 4.175 0.0 0.0
-5.975 4.225 0.0 0.0
-5.975 4.275 0.0 0.0
-5.975 4.325 0.0 0.0
-5.975 4.375 0.0 0.0
-5.975 4.425 0.0 0.0
-5.975 4.475 0.0 0.0
-5.975 4.525 0.0 0.0
-5.975 4.575 0.0 0.0
-5.975 4.625 0.0 0.0
-5.975 4.675 0.0 0.0
-5.975 4.725 0.0 0.0
-5.975 4.775 0.0 0.0
-5.975 4.825 0.0 0.0
-5.975 4.875 0.0 0.0
-5.975 4.925 0.0 0.0
-5.975 4.975 0.0 0.0
-5.925 -1.975 0.0 0.0
-5.925 -1.925 0.0 0.0
-5.925 -1.875 0.0 0.0
-5.925 -1.825 0.0 0.0
-5.925 -1.775 0.0 0.0
-5.925 -1.725 0.0 0.0
-5.925 -1.675 0.0 0.0
-5.925 -1.625 0.0 0.0
-5.925 -1.575 0.0 0.0
-5.925 -1.525 0.0 0.0
-5.925 -1.475 0.0 0.0
-5.925 -1.425 0.0 0.0
-5.925 -1.375 0.0 0.0
-5.925 -1.325 0.0 0.0
-5.925 -1.275 0.0 0.0
-5.925 -1.225 0.0 0.0
-5.925 -1.175 0.0 0.0
-5.925 -1.125 0.0 0.0
-5.925 -1.075 0.0 0.0
-5.925 -1.025 0.0 0.0
-5.925 -0.975 0.0 0.0
-5.925 -0.925 0.0 0.0
-5.925 -0.875 0.0 0.0
-5.925 -0.825 0.0 0.0
-5.925 -0.775 0.0 0.0
-5.925 -0.725 0.0 0.0
-5.925 -0.675 0.0 0.0
-5.925 -0.625 0.0 0.0
-5.925 -0.575 0.0 0.0
-5.925 -0.525 0.0 0.0
-5.925 -0.475 0.0 0.0
-5.925 -0.425 0.0 0.0
-5.925 -0.375 0.0 0.0
-5.925 -0.325 0.0 0.0
-5.925 -0.275 0.0 0.0
-5.925 -0.225 0.0 0.0
-5.925 -0.175 0.0 0.0
-5.925 -0.125 0.0 0.0
-5.925 -0.075 0.0 0.0
-5.925 -0.025 0.0 0.0
-5.925 0.025 0.0 0.0
-5.925 0.075 7.45133e-07 0.0
-5.925 0.125 9.79797e-07 0.0
-5.925 0.175 1.28195e-06 0.0
-5.925 0.225 1.66925e-06 0.0
-5.925 0.275 2.16371e-06 0.0
-5.925 0.325 2.7929e-06 0.0
-5.925 0.375 3.59131e-06 0.0
-5.925 0.425 4.60229e-06 0.0
-5.925 0.475 5.88029e-06 0.0
-5.925 0.525 7.49385e-06 0.0
-5.925 0.575 9.52923e-06 0.0
-5.925 0.625 1.20951e-05 0.0
-5.925 0.675 1.53282e-05 0.0
-5.925 0.725 1.94008e-05 0.0
-5.925 0.775 2.453e-05 0.0
-5.925 0.825 3.09888e-05 0.0
-5.925 0.875 3.91213e-05 0.0
-5.925 0.925 4.93605e-05 0.0
-5.925 0.975 6.22517e-05 0.0
-5.925 1.025 7.84814e-05 0.0
-5.925 1.075 9.89137e-05 0.0
-5.925 1.125 0.000124637 0.0
-5.925 1.175 0.00015702 0.0
-5.925 1.225 0.000197788 0.0
-5.925 1.275 0.000249111 0.0
-5.925 1.325 0.000313722 0.0
-5.925 1.375 0.000395061 0.0
-5.925 1.425 0.000497459 0.0
-5.925 1.475 0.000626367 0.0
-5.925 1.525 0.000788649 0.0
-5.925 1.575 0.000992944 0.0
-5.925 1.625 0.00125013 0.0
-5.925 1.675 0.00157389 0.0
-5.925 1.725 0.00198146 0.0
-5.925 1.775 0.00249455 0.0
-5.925 1.825 0.00314044 0.0
-5.925 1.875 0.00395353 0.0
-5.925 1.925 0.00497708 0.0
-5.925 1.975 0.00626555 0.0
-5.925 2.025 0.00788749 0.0
-5.925 2.075 0.0099292 0.0
-5.925 2.125 0.0124993 0.0
-5.925 2.175 0.0157344 0.0
-5.925 2.225 0.0198065 0.0
-5.925 2.275 0.0249323 0.0
-5.925 2.325 0.031384 0.0
-5.925 2.375 0.0395045 0.0
-5.925 2.425 0.0497252 0.0
-5.925 2.475 0.0625887 0.0
-5.925 2.525 0.0787777 0.0
-5.925 2.575 0.0991512 0.0
-5.925 2.625 0.124789 0.0
-5.925 2.675 0.15705 0.0
-5.925 2.725 0.197642 0.0
-5.925 2.775 0.24871 0.0
-5.925 2.825 0.312954 0.0
-5.925 2.875 0.393762 0.0
-5.925 2.925 0.495389 0.0
-5.925 2.975 0.623175 0.0
-5.925 3.025 0.78382 0.0
-5.925 3.075 0.98572 0.0
-5.925 3.125 1.23939 0.0
-5.925 3.175 1.55797 0.0
-5.925 3.225 1.95788 0.0
-5.925 3.275 2.45958 0.0
-5.925 3.325 3.08853 0.0
-5.925 3.375 3.87627 0.0
-5.925 3.425 4.86179 6135.52
-5.925 3.475 6.09305 18406.6
-5.925 3.525 7.62881 12271.0
-5.925 3.575 9.54072 24542.1
-5.925 3.625 11.9159 24542.1
-5.925 3.675 14.8607 42948.6
-5.925 3.725 18.5072 73626.2
-5.925 3.775 23.0268 30677.6
-5.925 3.825 28.6631 61355.2
-5.925 3.875 35.8084 55219.7
-5.925 3.925 45.1788 42948.6
-5.925 3.975 58.1625 36813.1
-5.925 4.025 77.2909 18406.6
-5.925 4.075 105.606 12271.0
-5.925 4.125 129.385 0.0
-5.925 4.175 0.0 0.0
-5.925 4.225 0.0 0.0
-5.925 4.275 0.0 0.0
-5.925 4.325 0.0 0.0
-5.925 4.375 0.0 0.0
-5.925 4.425 0.0 0.0
-5.925 4.475 0.0 0.0
-5.925 4.525 0.0 0.0
-5.925 4.575 0.0 0.0
-5.925 4.625 0.0 0.0
-5.925 4.675 0.0 0.0
-5.925 4.725 0.0 0.0
-5.925 4.775 0.0 0.0
-5.925 4.825 0.0 0.0
-5.925 4.875 0.0 0.0
-5.925 4.925 0.0 0.0
-5.925 4.975 0.0 0.0
-5.875 -1.975 0.0 0.0
-5.875 -1.925 0.0 0.0
-5.875 -1.875 0.0 0.0
-5.875 -1.825 0.0 0.0
-5.875 -1.775 0.0 0.0
-5.875 -1.725 0.0 0.0
-5.875 -1.675 0.0 0.0
-5.875 -1.625 0.0 0.0
-5.875 -1.575 0.0 0.0
-5.875 -1.525 0.0 0.0
-5.875 -1.475 0.0 0.0
-5.875 -1.425 0.0 0.0
-5.875 -1.375 0.0 0.0
-5.875 -1.325 0.0 0.0
-5.875 -1.275 0.0 0.0
-5.875 -1.225 0.0 0.0
-5.875 -1.175 0.0 0.0
-5.875 -1.125 0.0 0.0
-5.875 -1.075 0.0 0.0
-5.875 -1.025 0.0 0.0
-5.875 -0.975 0.0 0.0
-5.875 -0.925 0.0 0.0
-5.875 -0.875 0.0 0.0
-5.875 -0.825 0.0 0.0
-5.875 -0.775 0.0 0.0
-5.875 -0.725 0.0 0.0
-5.875 -0.675 0.0 0.0
-5.875 -0.625 0.0 0.0
-5.875 -0.575 0.0 0.0
-5.875 -0.525 0.0 0.0
-5.875 -0.475 0.0 0.0
-5.875 -0.425 0.0 0.0
-5.875 -0.375 0.0 0.0
-5.875 -0.325 0.0 0.0
-5.875 -0.275 0.0 0.0
-5.875 -0.225 0.0 0.0
-5.875 -0.175 0.0 0.0
-5.875 -0.125 0.0 0.0
-5.875 -0.075 0.0 0.0
-5.875 -0.025 0.0 0.0
-5.875 0.025 0.0 0.0
-5.875 0.075 9.38067e-07 0.0
-5.875 0.125 1.23349e-06 0.0
-5.875 0.175 1.61388e-06 0.0
-5.875 0.225 2.10146e-06 0.0
-5.875 0.275 2.72395e-06 0.0
-5.875 0.325 3.51605e-06 0.0
-5.875 0.375 4.5212e-06 0.0
-5.875 0.425 5.79394e-06 0.0
-5.875 0.475 7.40285e-06 0.0
-5.875 0.525 9.4342e-06 0.0
-5.875 0.575 1.19966e-05 0.0
-5.875 0.625 1.52268e-05 0.0
-5.875 0.675 1.9297e-05 0.0
-5.875 0.725 2.44242e-05 0.0
-5.875 0.775 3.08814e-05 0.0
-5.875 0.825 3.90126e-05 0.0
-5.875 0.875 4.92508e-05 0.0
-5.875 0.925 6.21412e-05 0.0
-5.875 0.975 7.83703e-05 0.0
-5.875 1.025 9.88022e-05 0.0
-5.875 1.075 0.000124525 0.0
-5.875 1.125 0.000156908 0.0
-5.875 1.175 0.000197676 0.0
-5.875 1.225 0.000249 0.0
-5.875 1.275 0.000313612 0.0
-5.875 1.325 0.000394952 0.0
-5.875 1.375 0.000497352 0.0
-5.875 1.425 0.000626264 0.0
-5.875 1.475 0.00078855 0.0
-5.875 1.525 0.000992851 0.0
-5.875 1.575 0.00125004 0.0
-5.875 1.625 0.00157382 0.0
-5.875 1.675 0.00198141 0.0
-5.875 1.725 0.00249452 0.0
-5.875 1.775 0.00314045 0.0
-5.875 1.825 0.00395359 0.0
-5.875 1.875 0.0049772 0.0
-5.875 1.925 0.00626577 0.0
-5.875 1.975 0.00788786 0.0
-5.875 2.025 0.00992976 0.0
-5.875 2.075 0.0125001 0.0
-5.875 2.125 0.0157356 0.0
-5.875 2.175 0.0198084 0.0
-5.875 2.225 0.024935 0.0
-5.875 2.275 0.0313879 0.0
-5.875 2.325 0.0395101 0.0
-5.875 2.375 0.0497332 0.0
-5.875 2.425 0.0626003 0.0
-5.875 2.475 0.0787944 0.0
-5.875 2.525 0.0991753 0.0
-5.875 2.575 0.124824 0.0
-5.875 2.625 0.1571 0.0
-5.875 2.675 0.197714 0.0
-5.875 2.725 0.248816 0.0
-5.875 2.775 0.313108 0.0
-5.875 2.825 0.393986 0.0
-5.875 2.875 0.495717 0.0
-5.875 2.925 0.623657 0.0
-5.875 2.975 0.784531 0.0
-5.875 3.025 0.986771 0.0
-5.875 3.075 1.24095 0.0
-5.875 3.125 1.56029 0.0
-5.875 3.175 1.96136 6135.52
-5.875 3.225 2.46482 6135.52
-5.875 3.275 3.09643 0.0
-5.875 3.325 3.88823 0.0
-5.875 3.375 4.87993 0.0
-5.875 3.425 6.12062 0.0
-5.875 3.475 7.67068 0.0
-5.875 3.525 9.60408 12271.0
-5.875 3.575 12.011 18406.6
-5.875 3.625 15.0012 24542.1
-5.875 3.675 18.7084 36813.1
-5.875 3.725 23.299 24542.1
-5.875 3.775 28.9887 73626.2
-5.875 3.825 36.0841 49084.1
-5.875 3.875 45.0791 85897.2
-5.875 3.925 56.8748 61355.2
-5.875 3.975 73.2186 73626.2
-5.875 4.025 97.2965 49084.1
-5.875 4.075 132.938 0.0
-5.875 4.125 162.873 0.0
-5.875 4.175 0.0 0.0
-5.875 4.225 0.0 0.0
-5.875 4.275 0.0 0.0
-5.875 4.325 0.0 0.0
-5.875 4.375 0.0 0.0
-5.875 4.425 0.0 0.0
-5.875 4.475 0.0 0.0
-5.875 4.525 0.0 0.0
-5.875 4.575 0.0 0.0
-5.875 4.625 0.0 0.0
-5.875 4.675 0.0 0.0
-5.875 4.725 0.0 0.0
-5.875 4.775 0.0 0.0
-5.875 4.825 0.0 0.0
-5.875 4.875 0.0 0.0
-5.875 4.925 0.0 0.0
-5.875 4.975 0.0 0.0
-5.825 -1.975 0.0 0.0
-5.825 -1.925 0.0 0.0
-5.825 -1.875 0.0 0.0
-5.825 -1.825 0.0 0.0
-5.825 -1.775 0.0 0.0
-5.825 -1.725 0.0 0.0
-5.825 -1.675 0.0 0.0
-5.825 -1.625 0.0 0.0
-5.825 -1.575 0.0 0.0
-5.825 -1.525 0.0 0.0
-5.825 -1.475 0.0 0.0
-5.825 -1.425 0.0 0.0
-5.825 -1.375 0.0 0.0
-5.825 -1.325 0.0 0.0
-5.825 -1.275 0.0 0.0
-5.825 -1.225 0.0 0.0
-5.825 -1.175 0.0 0.0
-5.825 -1.125 0.0 0.0
-5.825 -1.075 0.0 0.0
-5.825 -1.025 0.0 0.0
-5.825 -0.975 0.0 0.0
-5.825 -0.925 0.0 0.0
-5.825 -0.875 0.0 0.0
-5.825 -0.825 0.0 0.0
-5.825 -0.775 0.0 0.0
-5.825 -0.725 0.0 0.0
-5.825 -0.675 0.0 0.0
-5.825 -0.625 0.0 0.0
-5.825 -0.575 0.0 0.0
-5.825 -0.525 0.0 0.0
-5.825 -0.475 0.0 0.0
-5.825 -0.425 0.0 0.0
-5.825 -0.375 0.0 0.0
-5.825 -0.325 0.0 0.0
-5.825 -0.275 0.0 0.0
-5.825 -0.225 0.0 0.0
-5.825 -0.175 0.0 0.0
-5.825 -0.125 0.0 0.0
-5.825 -0.075 0.0 0.0
-5.825 -0.025 0.0 0.0
-5.825 0.025 0.0 0.0
-5.825 0.075 1.18096e-06 0.0
-5.825 0.125 1.55287e-06 0.0
-5.825 0.175 2.03176e-06 0.0
-5.825 0.225 2.64558e-06 0.0
-5.825 0.275 3.42926e-06 0.0
-5.825 0.325 4.42644e-06 0.0
-5.825 0.375 5.69185e-06 0.0
-5.825 0.425 7.29414e-06 0.0
-5.825 0.475 9.31964e-06 0.0
-5.825 0.525 1.1877e-05 0.0
-5.825 0.575 1.51028e-05 0.0
-5.825 0.625 1.91694e-05 0.0
-5.825 0.675 2.42935e-05 0.0
-5.825 0.725 3.07482e-05 0.0
-5.825 0.775 3.88774e-05 0.0
-5.825 0.825 4.9114e-05 0.0
-5.825 0.875 6.20031e-05 0.0
-5.825 0.925 7.82312e-05 0.0
-5.825 0.975 9.86623e-05 0.0
-5.825 1.025 0.000124385 0.0
-5.825 1.075 0.000156768 0.0
-5.825 1.125 0.000197536 0.0
-5.825 1.175 0.00024886 0.0
-5.825 1.225 0.000313472 0.0
-5.825 1.275 0.000394814 0.0
-5.825 1.325 0.000497216 0.0
-5.825 1.375 0.00062613 0.0
-5.825 1.425 0.000788419 0.0
-5.825 1.475 0.000992725 0.0
-5.825 1.525 0.00124992 0.0
-5.825 1.575 0.00157371 0.0
-5.825 1.625 0.00198132 0.0
-5.825 1.675 0.00249445 0.0
-5.825 1.725 0.00314041 0.0
-5.825 1.775 0.00395359 0.0
-5.825 1.825 0.00497727 0.0
-5.825 1.875 0.00626593 0.0
-5.825 1.925 0.00788814 0.0
-5.825 1.975 0.00993022 0.0
-5.825 2.025 0.0125008 0.0
-5.825 2.075 0.0157367 0.0
-5.825 2.125 0.01981 0.0
-5.825 2.175 0.0249373 0.0
-5.825 2.225 0.0313913 0.0
-5.825 2.275 0.039515 0.0
-5.825 2.325 0.0497403 0.0
-5.825 2.375 0.0626104 0.0
-5.825 2.425 0.0788091 0.0
-5.825 2.475 0.0991963 0.0
-5.825 2.525 0.124854 0.0
-5.825 2.575 0.157144 0.0
-5.825 2.625 0.197778 0.0
-5.825 2.675 0.248908 0.0
-5.825 2.725 0.313241 0.0
-5.825 2.775 0.394179 0.0
-5.825 2.825 0.495999 0.0
-5.825 2.875 0.62407 0.0
-5.825 2.925 0.785138 0.0
-5.825 2.975 0.987666 0.0
-5.825 3.025 1.24227 0.0
-5.825 3.075 1.56226 0.0
-5.825 3.125 1.96429 0.0
-5.825 3.175 2.46921 0.0
-5.825 3.225 3.10303 6135.52
-5.825 3.275 3.89817 0.0
-5.825 3.325 4.89498 0.0
-5.825 3.375 6.14346 0.0
-5.825 3.425 7.70539 12271.0
-5.825 3.475 9.65679 12271.0
-5.825 3.525 12.0908 18406.6
-5.825 3.575 15.1209 18406.6
-5.825 3.625 18.8853 18406.6
-5.825 3.675 23.5523 49084.1
-5.825 3.725 29.3314 79761.7
-5.825 3.775 36.4941 55219.7
-5.825 3.825 45.4264 79761.7
-5.825 3.875 56.7496 98168.3
-5.825 3.925 71.5981 98168.3
-5.825 3.975 92.1709 67490.7
-5.825 4.025 122.478 61355.2
-5.825 4.075 167.34 36813.1
-5.825 4.125 205.024 0.0
-5.825 4.175 0.0 0.0
-5.825 4.225 0.0 0.0
-5.825 4.275 0.0 0.0
-5.825 4.325 0.0 0.0
-5.825 4.375 0.0 0.0
-5.825 4.425 0.0 0.0
-5.825 4.475 0.0 0.0
-5.825 4.525 0.0 0.0
-5.825 4.575 0.0 0.0
-5.825 4.625 0.0 0.0
-5.825 4.675 0.0 0.0
-5.825 4.725 0.0 0.0
-5.825 4.775 0.0 0.0
-5.825 4.825 0.0 0.0
-5.825 4.875 0.0 0.0
-5.825 4.925 0.0 0.0
-5.825 4.975 0.0 0.0
-5.775 -1.975 0.0 0.0
-5.775 -1.925 0.0 0.0
-5.775 -1.875 0.0 0.0
-5.775 -1.825 0.0 0.0
-5.775 -1.775 0.0 0.0
-5.775 -1.725 0.0 0.0
-5.775 -1.675 0.0 0.0
-5.775 -1.625 0.0 0.0
-5.775 -1.575 0.0 0.0
-5.775 -1.525 0.0 0.0
-5.775 -1.475 0.0 0.0
-5.775 -1.425 0.0 0.0
-5.775 -1.375 0.0 0.0
-5.775 -1.325 0.0 0.0
-5.775 -1.275 0.0 0.0
-5.775 -1.225 0.0 0.0
-5.775 -1.175 0.0 0.0
-5.775 -1.125 0.0 0.0
-5.775 -1.075 0.0 0.0
-5.775 -1.025 0.0 0.0
-5.775 -0.975 0.0 0.0
-5.775 -0.925 0.0 0.0
-5.775 -0.875 0.0 0.0
-5.775 -0.825 0.0 0.0
-5.775 -0.775 0.0 0.0
-5.775 -0.725 0.0 0.0
-5.775 -0.675 0.0 0.0
-5.775 -0.625 0.0 0.0
-5.775 -0.575 0.0 0.0
-5.775 -0.525 0.0 0.0
-5.775 -0.475 0.0 0.0
-5.775 -0.425 0.0 0.0
-5.775 -0.375 0.0 0.0
-5.775 -0.325 0.0 0.0
-5.775 -0.275 0.0 0.0
-5.775 -0.225 0.0 0.0
-5.775 -0.175 0.0 0.0
-5.775 -0.125 0.0 0.0
-5.775 -0.075 0.0 0.0
-5.775 -0.025 0.0 0.0
-5.775 0.025 0.0 0.0
-5.775 0.075 1.48674e-06 0.0
-5.775 0.125 1.95495e-06 0.0
-5.775 0.175 2.55783e-06 0.0
-5.775 0.225 3.33059e-06 0.0
-5.775 0.275 4.31718e-06 0.0
-5.775 0.325 5.57256e-06 0.0
-5.775 0.375 7.16561e-06 0.0
-5.775 0.425 9.18278e-06 0.0
-5.775 0.475 1.17327e-05 0.0
-5.775 0.525 1.49522e-05 0.0
-5.775 0.575 1.90133e-05 0.0
-5.775 0.625 2.41328e-05 0.0
-5.775 0.675 3.05837e-05 0.0
-5.775 0.725 3.87097e-05 0.0
-5.775 0.775 4.89437e-05 0.0
-5.775 0.825 6.18308e-05 0.0
-5.775 0.875 7.80573e-05 0.0
-5.775 0.925 9.84872e-05 0.0
-5.775 0.975 0.000124209 0.0
-5.775 1.025 0.000156591 0.0
-5.775 1.075 0.000197359 0.0
-5.775 1.125 0.000248683 0.0
-5.775 1.175 0.000313296 0.0
-5.775 1.225 0.000394638 0.0
-5.775 1.275 0.000497041 0.0
-5.775 1.325 0.000625957 0.0
-5.775 1.375 0.00078825 0.0
-5.775 1.425 0.000992561 0.0
-5.775 1.475 0.00124977 0.0
-5.775 1.525 0.00157356 0.0
